时间(s),压力(mmHg)
0.147,0.10
0.346,0.06
0.552,0.08
0.746,0.04
0.944,0.08
1.152,0.06
1.347,0.08
1.545,0.07
1.751,0.05
1.946,0.10
2.145,0.08
2.350,0.08
2.546,0.12
2.745,0.04
2.951,0.04
3.146,0.11
3.345,0.13
3.551,0.08
3.746,0.12
3.945,0.05
4.152,0.05
4.347,0.08
4.544,0.06
4.751,0.04
4.947,0.06
5.144,0.07
5.352,0.14
5.546,0.08
5.745,0.09
5.950,0.08
6.146,0.07
6.344,0.09
6.555,0.08
6.746,0.06
6.945,0.08
7.152,0.06
7.346,0.12
7.544,0.08
7.751,0.07
7.946,0.07
8.146,0.07
8.350,1.11
8.546,1.66
8.744,1.68
8.951,0.71
9.145,2.23
9.344,5.54
9.551,11.02
9.791,16.53
9.986,21.45
10.185,26.99
10.392,33.99
10.587,41.14
10.784,48.80
10.992,57.68
11.186,66.56
11.385,75.51
11.590,85.15
11.787,93.94
11.985,102.65
12.191,111.94
12.385,120.43
12.584,128.72
12.791,137.53
12.986,145.56
13.184,153.40
13.391,161.69
13.586,169.30
13.784,176.71
13.991,184.60
14.185,191.86
14.384,199.03
14.590,206.59
14.787,213.46
14.984,220.29
15.192,227.40
15.386,233.88
15.585,240.26
15.791,246.93
15.987,252.97
16.184,259.02
16.390,265.34
16.586,271.20
16.787,276.87
16.990,282.95
17.186,288.45
17.386,293.86
17.592,299.56
17.786,304.72
17.986,309.85
18.191,315.15
18.386,320.10
18.586,324.85
18.791,329.87
18.986,334.48
19.183,338.94
19.391,343.78
19.586,347.86
19.785,349.13
19.990,349.55
20.186,349.57
20.386,349.85
20.591,349.86
20.786,349.94
20.986,349.65
21.191,349.75
21.386,349.95
21.583,349.69
21.791,350.08
21.986,349.74
22.185,350.14
22.391,349.77
22.586,349.79
22.787,349.76
22.990,349.81
23.185,349.90
23.383,349.98
23.590,349.84
23.785,349.81
23.984,349.97
24.191,349.86
24.386,349.82
24.585,349.91
24.791,349.87
24.986,349.85
25.184,349.84
25.390,349.87
25.587,349.81
25.784,349.85
25.990,349.89
26.185,349.86
26.384,349.83
26.590,349.88
26.785,349.87
26.986,349.91
27.191,349.87
27.384,349.95
27.585,350.00
27.792,349.88
27.990,349.95
28.183,349.84
28.390,349.87
28.586,349.77
28.789,349.90
28.990,349.90
29.186,349.80
29.385,349.88
29.591,349.95
29.786,349.89
29.983,349.86
30.191,349.78
30.385,349.91
30.583,350.07
30.790,349.98
30.987,349.89
31.185,349.84
31.390,349.95
31.585,349.83
31.783,349.82
31.990,349.93
32.185,349.93
32.383,349.85
32.590,349.92
32.786,349.83
32.983,349.80
33.191,349.91
33.386,349.85
33.585,349.78
33.790,349.89
33.986,349.87
34.185,349.88
34.389,349.97
34.584,349.90
34.783,349.84
34.991,348.52
35.184,332.08
35.385,306.49
35.591,273.99
35.785,240.05
35.983,203.14
36.190,161.78
36.386,126.89
36.583,97.39
36.789,71.45
36.985,52.48
37.184,37.95
37.389,26.66
37.584,19.36
37.785,14.26
37.991,10.62
38.185,8.32
38.383,6.65
38.590,5.31
38.785,4.41
38.983,3.80
39.189,3.16
39.384,2.71
39.583,2.36
39.790,2.03
39.984,1.79
40.183,1.57
40.390,1.41
40.584,1.20
40.783,1.12
40.990,0.97
41.186,0.87
41.383,0.85
41.589,0.72
41.785,0.70
41.985,0.65
42.189,0.60
42.385,0.57
42.584,0.60
42.790,0.49
42.984,0.51
43.183,0.49
43.390,0.44
43.585,0.45
43.783,0.39
43.989,0.38
44.184,0.37
44.382,0.36
44.590,0.36
44.786,0.34
44.982,0.29
45.189,0.33
